user_id;name;age;gender;city;province;region
TS-21085;Thais Sissman;40;F;Yogyakarta;Special Region of Yogyakarta;Java
TS-21160;Theresa Swint;34;M;Yogyakarta;Special Region of Yogyakarta;Java
TS-21205;Thomas Seio;34;M;Yogyakarta;Special Region of Yogyakarta;Java
TS-21340;Toby Swindell;36;F;Yogyakarta;Special Region of Yogyakarta;Java
TS-21370;Todd Sumrall;39;M;Yogyakarta;Special Region of Yogyakarta;Java
TS-21430;Tom Stivers;26;F;Yogyakarta;Special Region of Yogyakarta;Java
TS-21505;Tony Sayre;33;F;Yogyakarta;Special Region of Yogyakarta;Java
TS-21610;Troy Staebel;24;F;Yogyakarta;Special Region of Yogyakarta;Java
TS-21655;Trudy Schmidt;22;F;Yogyakarta;Special Region of Yogyakarta;Java
TT-21070;Ted Trevino;36;M;Yogyakarta;Special Region of Yogyakarta;Java
TT-21220;Thomas Thornton;31;F;Yogyakarta;Special Region of Yogyakarta;Java
TT-21265;Tim Taslimi;27;M;Yogyakarta;Special Region of Yogyakarta;Java
TT-21460;Tonja Turnell;25;F;Yogyakarta;Special Region of Yogyakarta;Java
TW-21025;Tamara Willingham;28;F;Yogyakarta;Special Region of Yogyakarta;Java
TZ-21580;Tracy Zic;21;M;Yogyakarta;Special Region of Yogyakarta;Java
VB-21745;Victoria Brennan;34;M;Yogyakarta;Special Region of Yogyakarta;Java
VD-21670;Valerie Dominguez;31;F;Yogyakarta;Special Region of Yogyakarta;Java
VF-21715;Vicky Freymann;26;F;Yogyakarta;Special Region of Yogyakarta;Java
VG-21790;Vivek Gonzalez;24;M;Yogyakarta;Special Region of Yogyakarta;Java
VG-21805;Vivek Grady;29;M;Yogyakarta;Special Region of Yogyakarta;Java
VM-21685;Valerie Mitchum;34;M;Yogyakarta;Special Region of Yogyakarta;Java
VM-21835;Vivian Mathis;38;M;Yogyakarta;Special Region of Yogyakarta;Java
VP-21730;Victor Preis;40;F;Yogyakarta;Special Region of Yogyakarta;Java
VP-21760;Victoria Pisteka;21;M;Yogyakarta;Special Region of Yogyakarta;Java
VS-21820;Vivek Sundaresam;39;F;Yogyakarta;Special Region of Yogyakarta;Java
VT-21700;Valerie Takahito;36;M;Yogyakarta;Special Region of Yogyakarta;Java
VW-21775;Victoria Wilson;35;M;Yogyakarta;Special Region of Yogyakarta;Java
WB-21850;William Brown;30;M;Yogyakarta;Special Region of Yogyakarta;Java
XP-21865;Xylona Preis;38;M;Yogyakarta;Special Region of Yogyakarta;Java
YC-21895;Yoseph Carroll;21;M;Yogyakarta;Special Region of Yogyakarta;Java
YS-21880;Yana Sorensen;22;M;Yogyakarta;Special Region of Yogyakarta;Java
ZC-21910;Zuschuss Carroll;32;M;Yogyakarta;Special Region of Yogyakarta;Java
ZD-21925;Zuschuss Donatelli;32;M;Yogyakarta;Special Region of Yogyakarta;Java
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
